Park,Sample Year,Stratum,Event_ID,Hex_num,Hex_Area,Site_Type,Date,Time,Depth type,Kd,Kd R-Squared,Kd Data_Qualifier,Temp deg C,Sp Conductance mS/cm,Salinity ppt,DO_PercentSat,DO_mg/L,Depth (m),Turbidity_NTU,CHl-A ug/l,Latitude,Longitude,pH,Certified_Date,Certified_By,QC_Notes,Spatial_Analysis
ASIS,2008,1,ASIS_Hx03_02_8/6/2008,3,1143.76,1,8/6/08,11:17,0,2.63,0.99,,28.03,-9999,32.59,126.7,8.27,-9999,13.9,30.06,37.88895,-75.35176667,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx03_02_8/6/2008,3,1143.76,1,8/6/08,11:17,1,,,,27.91,-9999,32.65,109.9,6.78,-9999,17.8,,37.88895,-75.35176667,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx03_02_8/6/2008,3,1143.76,1,8/6/08,11:17,2,,,,27.4,-9999,32.73,68.6,4.36,-9999,25.4,,37.88895,-75.35176667,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx03_03_7/20/2010,3,1143.76,1,7/20/10,14:45,0,1.8,0.99,,22.76,48.05,31.36,97.9,7.04,0.04,14.5,15,37.885406,-75.405273,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx03_03_7/20/2010,3,1143.76,1,7/20/10,14:45,1,,,,22.47,48.07,31.37,93.3,6.74,1.81,17.8,,37.886131,-75.404968,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx03_03_7/20/2010,3,1143.76,1,7/20/10,14:45,2,,,,22.18,48.05,31.36,92.3,6.7,3.88,20.8,,37.886528,-75.404778,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2012,1,ASIS_Hx03_04_8/29/2012,3,1143.76,1,8/29/12,11:32,0,2.21,0.99,-7777,26,47.48,30.87,103.7,7.07,0.01,11.4,25.24,37.879803,-75.397896,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2012,1,ASIS_Hx03_04_8/29/2012,3,1143.76,1,8/29/12,11:32,1,-7777,-7777,-7777,26.08,47.4,30.81,104.2,7.1,0.92,13.5,-7777,37.879791,-75.397881,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2012,1,ASIS_Hx03_04_8/29/2012,3,1143.76,1,8/29/12,11:32,2,-7777,-7777,-7777,26.01,47.44,30.84,103.7,7.07,1.77,15.7,-7777,37.879784,-75.397881,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx03_05_8/19/2014,3,1143.76,1,8/19/14,14:54,0,1.75,1,-7777,24.27,47.84,31.17,103.2,7.23,0.01,9.4,17.45,37.88821,-75.400871,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx03_05_8/19/2014,3,1143.76,1,8/19/14,14:54,1,-7777,-7777,-7777,24.24,47.84,31.17,103.5,7.26,0.27,10.1,-7777,37.888195,-75.400871,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx03_05_8/19/2014,3,1143.76,1,8/19/14,14:54,2,-7777,-7777,-7777,24.22,47.84,31.17,103.6,7.27,0.93,13.8,-7777,37.888191,-75.400871,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx03_06_8/3/2016,3,1143.76,1,8/3/16,13:46,0,2.61,0.98,-7777,26.18,49.03,32,99.9,6.74,0.01,18.5,11.92,37.884754,-75.394562,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx03_06_8/3/2016,3,1143.76,1,8/3/16,13:46,1,-7777,-7777,-7777,26.21,49.03,32,98.1,6.62,1.91,28.9,-7777,37.884758,-75.394562,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx03_06_8/3/2016,3,1143.76,1,8/3/16,13:46,2,-7777,-7777,-7777,26.22,49.03,32,97.1,6.55,3.51,35.1,-7777,37.884758,-75.394554,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx03_07_8/21/2018,3,1143.76,1,8/21/18,10:25,0,2.14,0.98,,26.77,48.4,31.52,97.6,6.54,0.01,9.96,15.07,37.87971,-75.3536,7.89,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx03_07_8/21/2018,3,1143.76,1,8/21/18,10:25,2,,,,26.74,48.4,31.52,96.9,6.5,0.52,10.45,,37.87968,-75.3536,7.89,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx03_09_7/22/2020,3,1143.76,1,7/22/20,10:01,0,2.19,1,"C,",28.16,48.89,31.84,93.7,6.13,0.02,8.66,23.24,37.88151,-75.37954,7.87,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx03_09_7/22/2020,3,1143.76,1,7/22/20,10:01,1,,,,28.07,48.89,31.84,93.5,6.12,0.54,9.87,,37.88154,-75.37955,7.87,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx03_09_7/22/2020,3,1143.76,1,7/22/20,10:01,2,,,,28.01,48.88,31.84,91.2,5.98,1.46,14.95,,37.88155,-75.37955,7.87,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2006,1,ASIS_Hx03_8/2/2006,3,1143.76,1,8/2/06,12:39,0,2.37,1,,26.64,47.51,30.88,106.2,7.16,-9999,10.2,7.9,37.8745,-75.39224,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx03_8/2/2006,3,1143.76,1,8/2/06,12:39,1,,,,26.61,47.51,30.88,106.1,7.16,-9999,11.5,,37.8745,-75.39224,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx03_8/2/2006,3,1143.76,1,8/2/06,12:39,2,,,,26.47,47.52,30.89,105.6,7.14,-9999,13.9,,37.8745,-75.39224,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx04_03_7/29/2010,4,740.76,1,7/29/10,11:08,0,2.08,0.98,,27.12,50.71,33.21,75.1,4.96,0,24.8,9.2,37.88879,-75.483086,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx04_03_7/29/2010,4,740.76,1,7/29/10,11:08,2,,,,27.14,50.73,33.22,74.8,4.94,0.41,29.1,,37.888798,-75.483131,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2012,1,ASIS_Hx04_04_8/20/2012,4,740.76,1,8/20/12,12:07,0,2.01,0.99,-7777,22.58,49.57,32.47,90,6.45,0.01,11.3,13.31,37.897144,-75.467522,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2012,1,ASIS_Hx04_04_8/20/2012,4,740.76,1,8/20/12,12:07,2,-7777,-7777,-7777,22.58,49.6,32.49,84.6,6.06,0.54,14.3,-7777,37.897141,-75.467529,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx04_05_8/27/2014,4,740.76,1,8/27/14,10:16,0,2.8,0.99,-7777,24.52,48.1,31.36,83.9,5.85,0.01,13.6,6.77,37.900253,-75.444534,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx04_05_8/27/2014,4,740.76,1,8/27/14,10:16,2,-7777,-7777,-7777,24.49,48.11,31.36,85,5.93,0.6,15,-7777,37.900242,-75.444527,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx04_06_7/26/2016,4,740.76,1,7/26/16,12:47,0,1.86,1,-7777,29.5,47.7,30.93,88.5,5.69,0.02,11.3,10.11,37.907089,-75.473145,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx04_06_7/26/2016,4,740.76,1,7/26/16,12:47,1,-7777,-7777,-7777,29.45,47.7,30.93,87.1,5.61,0.38,14.6,-7777,37.907085,-75.473145,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2016,1,ASIS_Hx04_06_7/26/2016,4,740.76,1,7/26/16,12:47,2,-7777,-7777,-7777,29.43,47.69,30.93,86.8,5.58,0.97,13.6,-7777,37.907089,-75.473145,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx04_07_8/27/2018,4,740.76,1,8/27/18,9:10,0,2.43,0.99,C,26.47,47.48,30.86,89.4,6.04,0.01,10.62,8.3,37.89828,-75.4587,7.8,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx04_07_8/27/2018,4,740.76,1,8/27/18,9:10,1,,,,26.36,47.5,30.88,87.2,5.91,0.54,15.82,,37.89828,-75.45871,7.79,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2018,1,ASIS_Hx04_07_8/27/2018,4,740.76,1,8/27/18,9:10,2,,,,26.4,47.48,30.86,86.9,5.88,0.89,28.77,,37.89828,-75.4587,7.78,12/30/19,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx04_08_7/27/2020,4,740.76,1,7/27/20,14:32,0,2.17,0.98,,29.95,49.2,32.01,84.5,5.36,0.01,10.67,11.7,37.90686,-75.46649,7.56,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx04_08_7/27/2020,4,740.76,1,7/27/20,14:32,1,,,,29.92,49.22,32.03,84,5.33,0.39,11.11,,37.9069,-75.4665,7.59,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2020,1,ASIS_Hx04_08_7/27/2020,4,740.76,1,7/27/20,14:32,2,,,,29.87,49.21,32.02,82.9,5.27,0.89,16.06,,37.90689,-75.4665,7.59,4/30/21,"Holly Plaisted, NCBN",,TRUE
ASIS,2008,1,ASIS_Hx04_28_8/14/2008,4,740.76,1,8/14/08,11:15,0,3.46,0.98,,24.76,49.5,32.37,61.3,4.23,0.01,17.5,5.15,37.90413333,-75.448,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx04_28_8/14/2008,4,740.76,1,8/14/08,11:15,2,,,,24.69,49.51,32.39,60,4.15,0.54,17.9,,37.90413333,-75.448,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx04_8/9/2006,4,740.76,1,8/9/06,11:36,0,2.6,0.97,"B, D",27.11,47.99,31.21,74.8,4.99,-9999,6.1,6.2,37.88679,-75.47696,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2006,1,ASIS_Hx04_8/9/2006,4,740.76,1,8/9/06,11:36,2,,,,27.11,47.99,31.21,74.8,4.99,-9999,6.1,,37.88679,-75.47696,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx05_01_7/24/2008,5,2437.18,1,7/24/08,14:35,0,1.45,0.96,,24.07,48.09,31.36,90.7,6.37,0.02,6.5,8.43,37.908518,-75.406619,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx05_01_7/24/2008,5,2437.18,1,7/24/08,14:35,1,,,,23.26,48.17,31.43,85.2,6.07,2.73,13.1,,37.908518,-75.406619,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2008,1,ASIS_Hx05_01_7/24/2008,5,2437.18,1,7/24/08,14:35,2,,,,23.19,48.18,31.44,84.6,6.03,4.36,13.9,,37.908518,-75.406619,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx05_02_7/8/2010,5,2437.18,1,7/8/10,13:20,0,1.45,0.97,,27.86,48.35,31.46,94.7,6.23,0.01,10.9,14,37.896835,-75.429947,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2010,1,ASIS_Hx05_02_7/8/2010,5,2437.18,1,7/8/10,13:20,2,,,,27.9,48.35,31.46,94.5,6.22,0.23,13.3,,37.896828,-75.429947,,7/19/13,"Hilary Neckles, USGS",,TRUE
ASIS,2012,1,ASIS_Hx05_03_8/8/2012,5,2437.18,1,8/8/12,12:00,0,2.81,0.99,-7777,27.15,50.15,32.8,79.5,5.26,0.02,14.3,19.3,37.929573,-75.400475,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2012,1,ASIS_Hx05_03_8/8/2012,5,2437.18,1,8/8/12,12:00,1,-7777,-7777,-7777,27.02,50.11,32.77,79.6,5.28,1.29,20.1,-7777,37.929573,-75.400475,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2012,1,ASIS_Hx05_03_8/8/2012,5,2437.18,1,8/8/12,12:00,2,-7777,-7777,-7777,26.98,50.11,32.77,79.7,5.29,2.37,23.1,-7777,37.929573,-75.400475,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx05_05_8/13/2014,5,2437.18,1,8/13/14,11:55,0,2.34,0.99,-7777,25.12,46.99,30.54,94.4,6.54,0.05,16.2,11.31,37.924618,-75.417053,,10/3/16,"Holly Plaisted, NCBN",,TRUE
ASIS,2014,1,ASIS_Hx05_05_8/13/2014,5,2437.18,1,8/13/14,11:55,2,-7777,-7777,-7777,25.07,46.99,30.54,94.5,6.55,0.84,18.6,-7777,37.924591,-75.417061,,10/3/16,"Holly Plaisted, NCBN",,TRUE
